date,value
2019-06-03T00:00:00.000000,63.16
2019-06-04T00:00:00.000000,63.56
2019-06-05T00:00:00.000000,62.14
2019-06-06T00:00:00.000000,62.77
2019-06-07T00:00:00.000000,64.1
2019-06-10T00:00:00.000000,64.31
2019-06-11T00:00:00.000000,63.56
2019-06-12T00:00:00.000000,61.66
2019-06-13T00:00:00.000000,63.28
2019-06-14T00:00:00.000000,63.13
2019-06-17T00:00:00.000000,62.56
2019-06-18T00:00:00.000000,63.35
2019-06-19T00:00:00.000000,62.85
2019-06-20T00:00:00.000000,65.44
2019-06-21T00:00:00.000000,65.99
2019-06-24T00:00:00.000000,65.16
2019-06-25T00:00:00.000000,66.24
2019-06-26T00:00:00.000000,66.85
2019-06-27T00:00:00.000000,66.78
2019-06-28T00:00:00.000000,67.52
2019-07-01T00:00:00.000000,65.1
2019-07-02T00:00:00.000000,62.72
2019-07-03T00:00:00.000000,63.53
2019-07-04T00:00:00.000000,63.62
2019-07-05T00:00:00.000000,64.23
2019-07-08T00:00:00.000000,64.89
2019-07-09T00:00:00.000000,64.3
2019-07-10T00:00:00.000000,66.41
2019-07-11T00:00:00.000000,67.64
2019-07-12T00:00:00.000000,66.65
2019-07-15T00:00:00.000000,66.86
2019-07-16T00:00:00.000000,65.87
2019-07-17T00:00:00.000000,63.67
2019-07-18T00:00:00.000000,60.7
2019-07-19T00:00:00.000000,61.04
2019-07-22T00:00:00.000000,61.96
2019-07-23T00:00:00.000000,62.28
2019-07-24T00:00:00.000000,63.83
2019-07-25T00:00:00.000000,63.47
2019-07-26T00:00:00.000000,62.46
2019-07-29T00:00:00.000000,62.29
2019-07-30T00:00:00.000000,62.55
2019-07-31T00:00:00.000000,64.07
2019-08-01T00:00:00.000000,62.9
2019-08-02T00:00:00.000000,61.12
2019-08-05T00:00:00.000000,59.32
2019-08-06T00:00:00.000000,58.63
2019-08-07T00:00:00.000000,55.03
2019-08-08T00:00:00.000000,56.29
2019-08-09T00:00:00.000000,57.37
2019-08-12T00:00:00.000000,57.13
2019-08-13T00:00:00.000000,59.9
2019-08-14T00:00:00.000000,57.86
2019-08-15T00:00:00.000000,57.37
2019-08-16T00:00:00.000000,59.0
2019-08-19T00:00:00.000000,59.79
2019-08-20T00:00:00.000000,59.03
2019-08-21T00:00:00.000000,60.6
2019-08-22T00:00:00.000000,59.81
2019-08-23T00:00:00.000000,58.64
2019-08-26T00:00:00.000000,58.64
2019-08-27T00:00:00.000000,58.44
2019-08-28T00:00:00.000000,60.42
2019-08-29T00:00:00.000000,60.59
2019-08-30T00:00:00.000000,61.04
2019-09-02T00:00:00.000000,58.55
2019-09-03T00:00:00.000000,57.93
2019-09-04T00:00:00.000000,60.68
2019-09-05T00:00:00.000000,62.7
2019-09-06T00:00:00.000000,61.28
2019-09-09T00:00:00.000000,63.99
2019-09-10T00:00:00.000000,64.67
2019-09-11T00:00:00.000000,63.02
2019-09-12T00:00:00.000000,60.76
2019-09-13T00:00:00.000000,61.25
2019-09-16T00:00:00.000000,68.42
2019-09-17T00:00:00.000000,65.59
2019-09-18T00:00:00.000000,64.29
2019-09-19T00:00:00.000000,64.25
2019-09-20T00:00:00.000000,65.23
2019-09-23T00:00:00.000000,64.66
2019-09-24T00:00:00.000000,64.13
2019-09-25T00:00:00.000000,62.41
2019-09-26T00:00:00.000000,62.08
2019-09-27T00:00:00.000000,62.48
2019-09-30T00:00:00.000000,60.99
2019-10-01T00:00:00.000000,60.06
2019-10-02T00:00:00.000000,57.92
2019-10-03T00:00:00.000000,58.01
2019-10-04T00:00:00.000000,59.13
2019-10-07T00:00:00.000000,59.46
2019-10-08T00:00:00.000000,58.14
2019-10-09T00:00:00.000000,59.7
2019-10-10T00:00:00.000000,59.08
2019-10-11T00:00:00.000000,60.59
2019-10-14T00:00:00.000000,58.81
2019-10-15T00:00:00.000000,59.19
2019-10-16T00:00:00.000000,59.3
2019-10-17T00:00:00.000000,59.35
2019-10-18T00:00:00.000000,59.96
2019-10-21T00:00:00.000000,58.95
2019-10-22T00:00:00.000000,60.5
2019-10-23T00:00:00.000000,60.52
2019-10-24T00:00:00.000000,61.71
2019-10-25T00:00:00.000000,62.06
2019-10-28T00:00:00.000000,60.39
2019-10-29T00:00:00.000000,61.05
2019-10-30T00:00:00.000000,60.22
2019-10-31T00:00:00.000000,59.3
2019-11-01T00:00:00.000000,60.17
2019-11-04T00:00:00.000000,62.52
2019-11-05T00:00:00.000000,62.72
2019-11-06T00:00:00.000000,62.11
2019-11-07T00:00:00.000000,62.6
2019-11-08T00:00:00.000000,62.0
2019-11-11T00:00:00.000000,62.58
2019-11-12T00:00:00.000000,62.19
2019-11-13T00:00:00.000000,62.27
2019-11-14T00:00:00.000000,62.46
2019-11-15T00:00:00.000000,63.32
2019-11-18T00:00:00.000000,62.82
2019-11-19T00:00:00.000000,62.37
2019-11-20T00:00:00.000000,63.8
2019-11-21T00:00:00.000000,64.99
2019-11-22T00:00:00.000000,64.83
2019-11-25T00:00:00.000000,64.67
2019-11-26T00:00:00.000000,64.82
2019-11-27T00:00:00.000000,65.03
2019-11-28T00:00:00.000000,64.68
2019-11-29T00:00:00.000000,64.5
2019-12-02T00:00:00.000000,63.2
2019-12-03T00:00:00.000000,62.95
2019-12-04T00:00:00.000000,65.25
2019-12-05T00:00:00.000000,65.67
2019-12-06T00:00:00.000000,66.5
2019-12-09T00:00:00.000000,66.44
2019-12-10T00:00:00.000000,66.57
2019-12-11T00:00:00.000000,65.37
2019-12-12T00:00:00.000000,66.67
2019-12-13T00:00:00.000000,67.44
2019-12-16T00:00:00.000000,68.04
2019-12-17T00:00:00.000000,68.99
2019-12-18T00:00:00.000000,69.12
2019-12-19T00:00:00.000000,69.7
2019-12-20T00:00:00.000000,68.66
2019-12-23T00:00:00.000000,67.49
2019-12-24T00:00:00.000000,69.26
2019-12-25T00:00:00.000000,NaN
2019-12-26T00:00:00.000000,69.26
2019-12-27T00:00:00.000000,68.91
2019-12-30T00:00:00.000000,68.3
2019-12-31T00:00:00.000000,67.77
2020-01-01T00:00:00.000000,NaN
2020-01-02T00:00:00.000000,67.05
2020-01-03T00:00:00.000000,69.08
2020-01-06T00:00:00.000000,70.25
2020-01-07T00:00:00.000000,68.74
2020-01-08T00:00:00.000000,67.31
2020-01-09T00:00:00.000000,66.58
2020-01-10T00:00:00.000000,66.77
2020-01-13T00:00:00.000000,64.14
2020-01-14T00:00:00.000000,64.45
2020-01-15T00:00:00.000000,63.29
2020-01-16T00:00:00.000000,64.63
2020-01-17T00:00:00.000000,64.05
2020-01-20T00:00:00.000000,64.63
2020-01-21T00:00:00.000000,63.66
2020-01-22T00:00:00.000000,62.11
2020-01-23T00:00:00.000000,61.26
2020-01-24T00:00:00.000000,59.34
2020-01-27T00:00:00.000000,58.54
2020-01-28T00:00:00.000000,59.37
2020-01-29T00:00:00.000000,59.46
2020-01-30T00:00:00.000000,57.72
2020-01-31T00:00:00.000000,57.77
2020-02-03T00:00:00.000000,54.0
2020-02-04T00:00:00.000000,53.9
2020-02-05T00:00:00.000000,55.36
2020-02-06T00:00:00.000000,55.18
2020-02-07T00:00:00.000000,54.53
2020-02-10T00:00:00.000000,53.39
2020-02-11T00:00:00.000000,54.0
2020-02-12T00:00:00.000000,55.54
2020-02-13T00:00:00.000000,56.34
2020-02-14T00:00:00.000000,57.37
2020-02-17T00:00:00.000000,57.83
2020-02-18T00:00:00.000000,57.35
2020-02-19T00:00:00.000000,59.72
2020-02-20T00:00:00.000000,59.57
2020-02-21T00:00:00.000000,58.6
2020-02-24T00:00:00.000000,56.71
2020-02-25T00:00:00.000000,55.29
2020-02-26T00:00:00.000000,54.96
2020-02-27T00:00:00.000000,52.19
2020-02-28T00:00:00.000000,51.31
2020-03-02T00:00:00.000000,52.52
2020-03-03T00:00:00.000000,52.24
2020-03-04T00:00:00.000000,51.86
2020-03-05T00:00:00.000000,51.29
2020-03-06T00:00:00.000000,45.6
2020-03-09T00:00:00.000000,35.33
2020-03-10T00:00:00.000000,35.57
2020-03-11T00:00:00.000000,34.45
2020-03-12T00:00:00.000000,31.02
2020-03-13T00:00:00.000000,32.25
2020-03-16T00:00:00.000000,27.98
2020-03-17T00:00:00.000000,27.97
2020-03-18T00:00:00.000000,22.79
2020-03-19T00:00:00.000000,23.98
2020-03-20T00:00:00.000000,25.55
2020-03-23T00:00:00.000000,23.75
2020-03-24T00:00:00.000000,24.5
2020-03-25T00:00:00.000000,25.62
2020-03-26T00:00:00.000000,23.55
2020-03-27T00:00:00.000000,22.39
2020-03-30T00:00:00.000000,19.19
2020-03-31T00:00:00.000000,14.85
2020-04-01T00:00:00.000000,14.97
2020-04-02T00:00:00.000000,20.24
2020-04-03T00:00:00.000000,24.33
2020-04-06T00:00:00.000000,22.58
2020-04-07T00:00:00.000000,22.1
2020-04-08T00:00:00.000000,25.22
2020-04-09T00:00:00.000000,20.23
2020-04-10T00:00:00.000000,NaN
2020-04-13T00:00:00.000000,NaN
2020-04-14T00:00:00.000000,21.74
2020-04-15T00:00:00.000000,19.8
2020-04-16T00:00:00.000000,18.69
2020-04-17T00:00:00.000000,19.75
2020-04-20T00:00:00.000000,17.36
2020-04-21T00:00:00.000000,9.12
2020-04-22T00:00:00.000000,13.77
2020-04-23T00:00:00.000000,15.06
2020-04-24T00:00:00.000000,15.87
2020-04-27T00:00:00.000000,15.17
2020-04-28T00:00:00.000000,15.6
2020-04-29T00:00:00.000000,17.86
2020-04-30T00:00:00.000000,18.11
2020-05-01T00:00:00.000000,18.49
2020-05-04T00:00:00.000000,20.4
2020-05-05T00:00:00.000000,25.46
2020-05-06T00:00:00.000000,24.2
2020-05-07T00:00:00.000000,24.23
2020-05-08T00:00:00.000000,NaN
2020-05-11T00:00:00.000000,25.53
2020-05-12T00:00:00.000000,26.67
2020-05-13T00:00:00.000000,27.89
2020-05-14T00:00:00.000000,29.87
2020-05-15T00:00:00.000000,30.95
2020-05-18T00:00:00.000000,33.3
2020-05-19T00:00:00.000000,33.06
2020-05-20T00:00:00.000000,34.76
2020-05-21T00:00:00.000000,34.78
2020-05-22T00:00:00.000000,33.8
2020-05-25T00:00:00.000000,NaN
2020-05-26T00:00:00.000000,33.95
2020-05-27T00:00:00.000000,32.73
2020-05-28T00:00:00.000000,33.98
2020-05-29T00:00:00.000000,34.15
2020-06-01T00:00:00.000000,36.74
2020-06-02T00:00:00.000000,37.72
2020-06-03T00:00:00.000000,37.98
2020-06-04T00:00:00.000000,38.41
2020-06-05T00:00:00.000000,41.0
2020-06-08T00:00:00.000000,39.66
2020-06-09T00:00:00.000000,40.45
2020-06-10T00:00:00.000000,41.18
2020-06-11T00:00:00.000000,37.76
2020-06-12T00:00:00.000000,38.54
2020-06-15T00:00:00.000000,39.44
2020-06-16T00:00:00.000000,40.75
2020-06-17T00:00:00.000000,40.47
2020-06-18T00:00:00.000000,41.75
2020-06-19T00:00:00.000000,42.33
2020-06-22T00:00:00.000000,43.2
2020-06-23T00:00:00.000000,42.72
2020-06-24T00:00:00.000000,40.4
2020-06-25T00:00:00.000000,41.18
2020-06-26T00:00:00.000000,40.97
2020-06-29T00:00:00.000000,41.58
2020-06-30T00:00:00.000000,41.64
2020-07-01T00:00:00.000000,42.18
2020-07-02T00:00:00.000000,43.19
2020-07-03T00:00:00.000000,42.92
2020-07-06T00:00:00.000000,42.73
2020-07-07T00:00:00.000000,43.28
2020-07-08T00:00:00.000000,43.67
2020-07-09T00:00:00.000000,42.35
2020-07-10T00:00:00.000000,43.27
2020-07-13T00:00:00.000000,42.85
2020-07-14T00:00:00.000000,42.97
2020-07-15T00:00:00.000000,43.96
2020-07-16T00:00:00.000000,43.71
2020-07-17T00:00:00.000000,43.53
2020-07-20T00:00:00.000000,43.3
2020-07-21T00:00:00.000000,44.31
2020-07-22T00:00:00.000000,43.98
2020-07-23T00:00:00.000000,42.96
2020-07-24T00:00:00.000000,43.29
2020-07-27T00:00:00.000000,43.39
2020-07-28T00:00:00.000000,43.11
2020-07-29T00:00:00.000000,43.51
2020-07-30T00:00:00.000000,42.98
2020-07-31T00:00:00.000000,43.13
2020-08-03T00:00:00.000000,43.76
2020-08-04T00:00:00.000000,43.99
2020-08-05T00:00:00.000000,44.92
2020-08-06T00:00:00.000000,45.04
2020-08-07T00:00:00.000000,44.07
2020-08-10T00:00:00.000000,44.19
2020-08-11T00:00:00.000000,43.68
2020-08-12T00:00:00.000000,45.09
2020-08-13T00:00:00.000000,44.87
2020-08-14T00:00:00.000000,44.86
2020-08-17T00:00:00.000000,44.91
2020-08-18T00:00:00.000000,45.34
2020-08-19T00:00:00.000000,45.21
2020-08-20T00:00:00.000000,44.56
2020-08-21T00:00:00.000000,43.94
2020-08-24T00:00:00.000000,44.43
2020-08-25T00:00:00.000000,46.01
2020-08-26T00:00:00.000000,45.79
2020-08-27T00:00:00.000000,44.84
2020-08-28T00:00:00.000000,45.22
2020-08-31T00:00:00.000000,NaN
2020-09-01T00:00:00.000000,45.72
2020-09-02T00:00:00.000000,42.7
2020-09-03T00:00:00.000000,42.72
2020-09-04T00:00:00.000000,41.1
2020-09-07T00:00:00.000000,40.67
2020-09-08T00:00:00.000000,38.53
2020-09-09T00:00:00.000000,39.98
2020-09-10T00:00:00.000000,39.27
2020-09-11T00:00:00.000000,38.8
2020-09-14T00:00:00.000000,38.57
2020-09-15T00:00:00.000000,39.54
2020-09-16T00:00:00.000000,41.23
2020-09-17T00:00:00.000000,42.35
2020-09-18T00:00:00.000000,42.16
2020-09-21T00:00:00.000000,40.37
2020-09-22T00:00:00.000000,40.84
2020-09-23T00:00:00.000000,41.09
2020-09-24T00:00:00.000000,41.24
2020-09-25T00:00:00.000000,40.91
2020-09-28T00:00:00.000000,41.59
2020-09-29T00:00:00.000000,40.33
2020-09-30T00:00:00.000000,40.3
2020-10-01T00:00:00.000000,39.75
2020-10-02T00:00:00.000000,38.0
2020-10-05T00:00:00.000000,39.78
2020-10-06T00:00:00.000000,41.27
2020-10-07T00:00:00.000000,40.62
2020-10-08T00:00:00.000000,42.0
2020-10-09T00:00:00.000000,41.63
2020-10-12T00:00:00.000000,40.5
2020-10-13T00:00:00.000000,41.34
2020-10-14T00:00:00.000000,41.81
2020-10-15T00:00:00.000000,41.61
2020-10-16T00:00:00.000000,41.34
2020-10-19T00:00:00.000000,41.29
2020-10-20T00:00:00.000000,41.62
2020-10-21T00:00:00.000000,40.09
2020-10-22T00:00:00.000000,41.28
2020-10-23T00:00:00.000000,40.71
2020-10-26T00:00:00.000000,39.06
2020-10-27T00:00:00.000000,39.72
2020-10-28T00:00:00.000000,37.86
2020-10-29T00:00:00.000000,36.56
2020-10-30T00:00:00.000000,36.33
2020-11-02T00:00:00.000000,37.78
2020-11-03T00:00:00.000000,38.17
2020-11-04T00:00:00.000000,39.68
2020-11-05T00:00:00.000000,39.47
2020-11-06T00:00:00.000000,38.08
2020-11-09T00:00:00.000000,40.93
2020-11-10T00:00:00.000000,42.25
2020-11-11T00:00:00.000000,42.5
2020-11-12T00:00:00.000000,42.16
2020-11-13T00:00:00.000000,41.51
2020-11-16T00:00:00.000000,42.71
2020-11-17T00:00:00.000000,42.54
2020-11-18T00:00:00.000000,42.91
2020-11-19T00:00:00.000000,43.09
2020-11-20T00:00:00.000000,43.79
2020-11-23T00:00:00.000000,45.0
2020-11-24T00:00:00.000000,46.63
2020-11-25T00:00:00.000000,47.3
2020-11-26T00:00:00.000000,46.32
2020-11-27T00:00:00.000000,46.88
2020-11-30T00:00:00.000000,46.84
2020-12-01T00:00:00.000000,47.03
2020-12-02T00:00:00.000000,47.8
2020-12-03T00:00:00.000000,48.37
2020-12-04T00:00:00.000000,49.1
2020-12-07T00:00:00.000000,48.63
2020-12-08T00:00:00.000000,48.84
2020-12-09T00:00:00.000000,48.81
2020-12-10T00:00:00.000000,50.33
2020-12-11T00:00:00.000000,50.01
2020-12-14T00:00:00.000000,50.27
2020-12-15T00:00:00.000000,50.77
2020-12-16T00:00:00.000000,50.83
2020-12-17T00:00:00.000000,51.2
2020-12-18T00:00:00.000000,52.17
2020-12-21T00:00:00.000000,50.61
2020-12-22T00:00:00.000000,49.88
2020-12-23T00:00:00.000000,51.05
2020-12-24T00:00:00.000000,50.88
2020-12-25T00:00:00.000000,NaN
2020-12-28T00:00:00.000000,50.88
2020-12-29T00:00:00.000000,50.44
2020-12-30T00:00:00.000000,50.74
2020-12-31T00:00:00.000000,51.22
2021-01-01T00:00:00.000000,NaN
2021-01-04T00:00:00.000000,50.37
2021-01-05T00:00:00.000000,53.16
2021-01-06T00:00:00.000000,53.8
2021-01-07T00:00:00.000000,53.7
2021-01-08T00:00:00.000000,55.51
2021-01-11T00:00:00.000000,54.84
2021-01-12T00:00:00.000000,55.98
2021-01-13T00:00:00.000000,55.52
2021-01-14T00:00:00.000000,55.76
2021-01-15T00:00:00.000000,54.8
2021-01-18T00:00:00.000000,54.21
2021-01-19T00:00:00.000000,55.38
2021-01-20T00:00:00.000000,55.66
2021-01-21T00:00:00.000000,55.68
2021-01-22T00:00:00.000000,55.22
2021-01-25T00:00:00.000000,55.44
2021-01-26T00:00:00.000000,55.26
2021-01-27T00:00:00.000000,55.07
2021-01-28T00:00:00.000000,54.87
2021-01-29T00:00:00.000000,55.25
2021-02-01T00:00:00.000000,56.42
2021-02-02T00:00:00.000000,57.62
2021-02-03T00:00:00.000000,58.61
2021-02-04T00:00:00.000000,58.98
2021-02-05T00:00:00.000000,59.48
2021-02-08T00:00:00.000000,60.17
2021-02-09T00:00:00.000000,60.74
2021-02-10T00:00:00.000000,61.17
2021-02-11T00:00:00.000000,61.09
2021-02-12T00:00:00.000000,62.47
2021-02-15T00:00:00.000000,63.58
2021-02-16T00:00:00.000000,63.96
2021-02-17T00:00:00.000000,65.02
2021-02-18T00:00:00.000000,64.09
2021-02-19T00:00:00.000000,62.84
2021-02-22T00:00:00.000000,64.73
2021-02-23T00:00:00.000000,65.16
2021-02-24T00:00:00.000000,66.85
2021-02-25T00:00:00.000000,66.69
2021-02-26T00:00:00.000000,65.86
2021-03-01T00:00:00.000000,64.56
2021-03-02T00:00:00.000000,63.17
2021-03-03T00:00:00.000000,64.7
2021-03-04T00:00:00.000000,67.32
2021-03-05T00:00:00.000000,69.95
2021-03-08T00:00:00.000000,68.0
2021-03-09T00:00:00.000000,67.03
2021-03-10T00:00:00.000000,67.53
2021-03-11T00:00:00.000000,69.34
2021-03-12T00:00:00.000000,68.87
2021-03-15T00:00:00.000000,68.78
2021-03-16T00:00:00.000000,67.95
2021-03-17T00:00:00.000000,67.73
2021-03-18T00:00:00.000000,62.11
2021-03-19T00:00:00.000000,64.0
2021-03-22T00:00:00.000000,63.89
2021-03-23T00:00:00.000000,59.96
2021-03-24T00:00:00.000000,63.7
2021-03-25T00:00:00.000000,61.21
2021-03-26T00:00:00.000000,63.77
2021-03-29T00:00:00.000000,64.06
2021-03-30T00:00:00.000000,63.28
2021-03-31T00:00:00.000000,63.52
2021-04-01T00:00:00.000000,63.85
2021-04-02T00:00:00.000000,NaN
2021-04-05T00:00:00.000000,NaN
2021-04-06T00:00:00.000000,61.47
2021-04-07T00:00:00.000000,61.86
2021-04-08T00:00:00.000000,62.09
2021-04-09T00:00:00.000000,61.89
2021-04-12T00:00:00.000000,62.38
2021-04-13T00:00:00.000000,62.83
2021-04-14T00:00:00.000000,66.11
2021-04-15T00:00:00.000000,66.13
2021-04-16T00:00:00.000000,65.98
2021-04-19T00:00:00.000000,66.54
2021-04-20T00:00:00.000000,65.34
2021-04-21T00:00:00.000000,64.02
2021-04-22T00:00:00.000000,65.07
2021-04-23T00:00:00.000000,65.75
2021-04-26T00:00:00.000000,65.5
2021-04-27T00:00:00.000000,66.25
2021-04-28T00:00:00.000000,67.08
2021-04-29T00:00:00.000000,68.26
2021-04-30T00:00:00.000000,67.73
2021-05-03T00:00:00.000000,NaN
2021-05-04T00:00:00.000000,68.91
2021-05-05T00:00:00.000000,69.71
2021-05-06T00:00:00.000000,68.62
2021-05-07T00:00:00.000000,68.73
2021-05-10T00:00:00.000000,68.61
2021-05-11T00:00:00.000000,68.83
2021-05-12T00:00:00.000000,69.62
2021-05-13T00:00:00.000000,67.36
2021-05-14T00:00:00.000000,69.24
2021-05-17T00:00:00.000000,69.62
2021-05-18T00:00:00.000000,69.01
2021-05-19T00:00:00.000000,66.88
2021-05-20T00:00:00.000000,65.18
2021-05-21T00:00:00.000000,66.72
2021-05-24T00:00:00.000000,68.59
2021-05-25T00:00:00.000000,68.8
2021-05-26T00:00:00.000000,68.93
2021-05-27T00:00:00.000000,69.43
2021-05-28T00:00:00.000000,69.36
2021-05-31T00:00:00.000000,NaN
2021-06-01T00:00:00.000000,70.03
2021-06-02T00:00:00.000000,70.6
2021-06-03T00:00:00.000000,70.71
2021-06-04T00:00:00.000000,71.3
2021-06-07T00:00:00.000000,70.89
2021-06-08T00:00:00.000000,71.39
2021-06-09T00:00:00.000000,71.31
2021-06-10T00:00:00.000000,71.65
2021-06-11T00:00:00.000000,72.05
2021-06-14T00:00:00.000000,72.27
2021-06-15T00:00:00.000000,73.38
2021-06-16T00:00:00.000000,73.88
2021-06-17T00:00:00.000000,72.92
2021-06-18T00:00:00.000000,73.1
2021-06-21T00:00:00.000000,74.49
2021-06-22T00:00:00.000000,74.92
2021-06-23T00:00:00.000000,75.22
2021-06-24T00:00:00.000000,75.95
2021-06-25T00:00:00.000000,76.45
2021-06-28T00:00:00.000000,74.78
2021-06-29T00:00:00.000000,75.38
2021-06-30T00:00:00.000000,76.94
2021-07-01T00:00:00.000000,76.69
2021-07-02T00:00:00.000000,77.51
2021-07-05T00:00:00.000000,78.34
2021-07-06T00:00:00.000000,75.81
2021-07-07T00:00:00.000000,74.31
2021-07-08T00:00:00.000000,75.07
2021-07-09T00:00:00.000000,77.14
2021-07-12T00:00:00.000000,76.77
2021-07-13T00:00:00.000000,77.5
2021-07-14T00:00:00.000000,75.74
2021-07-15T00:00:00.000000,74.53
2021-07-16T00:00:00.000000,74.46
2021-07-19T00:00:00.000000,69.33
2021-07-20T00:00:00.000000,70.03
2021-07-21T00:00:00.000000,72.54
2021-07-22T00:00:00.000000,74.25
2021-07-23T00:00:00.000000,74.86
2021-07-26T00:00:00.000000,74.79
2021-07-27T00:00:00.000000,74.87
2021-07-28T00:00:00.000000,75.09
2021-07-29T00:00:00.000000,76.3
2021-07-30T00:00:00.000000,77.72
2021-08-02T00:00:00.000000,73.91
2021-08-03T00:00:00.000000,73.24
2021-08-04T00:00:00.000000,70.99
2021-08-05T00:00:00.000000,72.14
2021-08-06T00:00:00.000000,71.02
2021-08-09T00:00:00.000000,69.65
2021-08-10T00:00:00.000000,71.14
2021-08-11T00:00:00.000000,71.99
2021-08-12T00:00:00.000000,71.79
2021-08-13T00:00:00.000000,70.9
2021-08-16T00:00:00.000000,70.07
2021-08-17T00:00:00.000000,69.4
2021-08-18T00:00:00.000000,68.61
2021-08-19T00:00:00.000000,66.8
2021-08-20T00:00:00.000000,65.51
2021-08-23T00:00:00.000000,69.07
2021-08-24T00:00:00.000000,71.21
2021-08-25T00:00:00.000000,72.12
2021-08-26T00:00:00.000000,70.42
2021-08-27T00:00:00.000000,72.26
2021-08-30T00:00:00.000000,NaN
2021-08-31T00:00:00.000000,73.45
2021-09-01T00:00:00.000000,71.99
2021-09-02T00:00:00.000000,73.56
2021-09-03T00:00:00.000000,73.07
2021-09-06T00:00:00.000000,72.43
2021-09-07T00:00:00.000000,71.52
2021-09-08T00:00:00.000000,72.36
2021-09-09T00:00:00.000000,71.32
2021-09-10T00:00:00.000000,72.44
2021-09-13T00:00:00.000000,72.97
2021-09-14T00:00:00.000000,73.05
2021-09-15T00:00:00.000000,74.84
2021-09-16T00:00:00.000000,75.14
2021-09-17T00:00:00.000000,74.64
2021-09-20T00:00:00.000000,73.59
2021-09-21T00:00:00.000000,73.65
2021-09-22T00:00:00.000000,75.5
2021-09-23T00:00:00.000000,76.44
2021-09-24T00:00:00.000000,77.42
2021-09-27T00:00:00.000000,78.85
2021-09-28T00:00:00.000000,78.3
2021-09-29T00:00:00.000000,77.86
2021-09-30T00:00:00.000000,77.81
2021-10-01T00:00:00.000000,79.4
2021-10-04T00:00:00.000000,81.44
2021-10-05T00:00:00.000000,82.72
2021-10-06T00:00:00.000000,81.39
2021-10-07T00:00:00.000000,82.34
2021-10-08T00:00:00.000000,82.17
2021-10-11T00:00:00.000000,83.75
2021-10-12T00:00:00.000000,83.53
2021-10-13T00:00:00.000000,83.53
2021-10-14T00:00:00.000000,83.86
2021-10-15T00:00:00.000000,84.67
2021-10-18T00:00:00.000000,84.13
2021-10-19T00:00:00.000000,85.02
2021-10-20T00:00:00.000000,85.76
2021-10-21T00:00:00.000000,84.58
2021-10-22T00:00:00.000000,85.43
2021-10-25T00:00:00.000000,84.85
2021-10-26T00:00:00.000000,85.11
2021-10-27T00:00:00.000000,84.12
2021-10-28T00:00:00.000000,83.4
2021-10-29T00:00:00.000000,83.1
2021-11-01T00:00:00.000000,84.51
2021-11-02T00:00:00.000000,84.42
2021-11-03T00:00:00.000000,81.1
2021-11-04T00:00:00.000000,80.15
2021-11-05T00:00:00.000000,82.43
2021-11-08T00:00:00.000000,83.22
2021-11-09T00:00:00.000000,84.52
2021-11-10T00:00:00.000000,82.91
2021-11-11T00:00:00.000000,83.4
2021-11-12T00:00:00.000000,82.9
2021-11-15T00:00:00.000000,81.94
2021-11-16T00:00:00.000000,82.85
2021-11-17T00:00:00.000000,80.67
2021-11-18T00:00:00.000000,82.45
2021-11-19T00:00:00.000000,80.24
2021-11-22T00:00:00.000000,80.97
2021-11-23T00:00:00.000000,83.43
2021-11-24T00:00:00.000000,82.37
2021-11-25T00:00:00.000000,82.05
2021-11-26T00:00:00.000000,72.37
2021-11-29T00:00:00.000000,73.34
2021-11-30T00:00:00.000000,70.86
2021-12-01T00:00:00.000000,69.53
2021-12-02T00:00:00.000000,70.56
2021-12-03T00:00:00.000000,70.71
2021-12-06T00:00:00.000000,73.38
2021-12-07T00:00:00.000000,75.54
2021-12-08T00:00:00.000000,75.94
2021-12-09T00:00:00.000000,74.1
2021-12-10T00:00:00.000000,74.98
2021-12-13T00:00:00.000000,74.12
2021-12-14T00:00:00.000000,73.37
2021-12-15T00:00:00.000000,73.71
2021-12-16T00:00:00.000000,74.64
2021-12-17T00:00:00.000000,72.97
2021-12-20T00:00:00.000000,70.51
2021-12-21T00:00:00.000000,72.85
2021-12-22T00:00:00.000000,74.69
2021-12-23T00:00:00.000000,76.26
2021-12-24T00:00:00.000000,75.24
2021-12-27T00:00:00.000000,NaN
